atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-03-04,2016-03-08,0,6.56,6.56,6.57,6.46,6.58,65500298,427969455,6.53385508,6.27265,6.27265,6.28221,6.17703,6.29177,68500870,6.24765,0.02181
2016-03-03,2016-03-07,0,6.42,6.43,6.44,6.41,6.62,303769230,1958333666,6.44678089,6.13878,6.14834,6.15791,6.12922,6.33002,317684915,6.16439,-0.04036
2016-03-02,2016-03-04,0,6.69,6.67,6.69,6.64,6.74,38521475,257778953,6.69182457,6.39696,6.37783,6.39696,6.34915,6.44476,40286146,6.3987,0.01826
2016-03-01,2016-03-03,0,6.57,6.55,6.59,6.42,6.59,21129869,137464289,6.50568581,6.28221,6.26309,6.30134,6.13878,6.30134,22097829,6.22071,0.01233
2016-02-29,2016-03-02,0,6.49,6.46,6.5,6.4,6.63,60518196,392504988,6.4857351,6.20572,6.17703,6.21528,6.11966,6.33958,63290538,6.20164,-0.02259
2016-02-26,2016-03-01,0,6.64,6.64,6.66,6.53,6.68,25669944,169389180,6.59873586,6.34915,6.34915,6.36827,6.24396,6.38739,26845886,6.30969,0.02786
2016-02-25,2016-02-29,0,6.46,6.45,6.47,6.39,6.62,33035767,213649698,6.46722378,6.17703,6.16747,6.18659,6.1101,6.33002,34549137,6.18394,-0.01223
2016-02-24,2016-02-26,0,6.54,6.52,6.53,6.45,6.7,38430976,250877520,6.52800283,6.25353,6.2344,6.24396,6.16747,6.40652,40191501,6.24205,-0.01949
2016-02-23,2016-02-25,0,6.67,6.68,6.7,6.67,6.83,32202812,216328293,6.71768332,6.37783,6.38739,6.40652,6.37783,6.53082,33678025,6.42343,-0.02056
2016-02-22,2016-02-24,0,6.81,6.8,6.82,6.7,6.82,30785281,208307451,6.76646255,6.5117,6.50214,6.52126,6.40652,6.52126,32195556,6.47007,0.01189
2016-02-19,2016-02-23,0,6.73,6.72,6.73,6.59,6.74,34532665,229526280,6.64664253,6.4352,6.42564,6.4352,6.30134,6.44476,36114608,6.3555,0.00749
2016-02-18,2016-02-22,0,6.68,6.67,6.68,6.6,6.76,39864694,266198674,6.67755468,6.38739,6.37783,6.38739,6.3109,6.46389,41690898,6.38505,0.02297
2016-02-17,2016-02-19,0,6.53,6.52,6.54,6.52,6.78,38470396,254817940,6.62374102,6.24396,6.2344,6.25353,6.2344,6.48301,40232727,6.3336,-0.00305
2016-02-16,2016-02-18,0,6.55,6.55,6.56,6.51,6.78,35934843,237587650,6.61162343,6.26309,6.26309,6.27265,6.22484,6.48301,37581020,6.32201,-0.01207
2016-02-15,2016-02-17,0,6.63,6.64,6.65,6.47,6.67,28345473,187020066,6.59788129,6.33958,6.34915,6.35871,6.18659,6.37783,29643981,6.30887,0.0311
2016-02-12,2016-02-16,0,6.43,6.41,6.43,6.24,6.49,54098865,346833369,6.41110251,6.14834,6.12922,6.14834,5.96667,6.20572,56577137,6.13027,0.0142
2016-02-11,2016-02-15,0,6.34,6.35,6.37,6.21,6.45,107510033,675857253,6.2864575,6.06229,6.07185,6.09097,5.93798,6.16747,112435074,6.01109,-0.06902
2016-02-05,2016-02-12,0,6.81,6.8,6.81,6.62,6.89,72172516,490933227,6.80221855,6.5117,6.50214,6.5117,6.33002,6.58819,75478743,6.50426,-0.00147
2016-02-04,2016-02-11,0,6.82,6.8,6.82,6.65,7.04,96196940,658871314,6.84919202,6.52126,6.50214,6.52126,6.35871,6.73162,100603727,6.54917,0.03177
2016-02-03,2016-02-05,0,6.61,6.61,6.62,6.54,7.29,117416478,797141989,6.78901294,6.32046,6.32046,6.33002,6.25353,6.97067,122795333,6.49163,-0.1019
2016-02-02,2016-02-04,0,7.36,7.34,7.37,6.98,7.49,87135810,641729434,7.36470383,7.03761,7.01848,7.04717,6.67425,7.16191,91127506,7.0421,0.03662
2016-02-01,2016-02-03,0,7.1,7.08,7.09,6.87,7.2,48130934,339021407,7.04373215,6.789,6.76987,6.77943,6.56907,6.88462,50335815,6.73519,0.03198
2016-01-29,2016-02-02,0,6.88,6.85,6.88,6.7,6.9,31509081,215377965,6.83542516,6.57863,6.54995,6.57863,6.40652,6.59776,32952514,6.53601,0.0088
2016-01-28,2016-02-01,0,6.82,6.82,6.84,6.68,6.87,26834046,181571577,6.76646291,6.52126,6.52126,6.54038,6.38739,6.56907,28063315,6.47007,-0.00872
2016-01-27,2016-01-29,0,6.88,6.87,6.9,6.67,6.94,26242433,179252781,6.83064642,6.57863,6.56907,6.59776,6.37783,6.636,27444600,6.53144,0.01625
2016-01-26,2016-01-28,0,6.77,6.75,6.77,6.72,6.96,33564180,229426701,6.83546272,6.47345,6.45433,6.47345,6.42564,6.65513,35101757,6.53605,-0.0273
2016-01-25,2016-01-27,0,6.96,6.96,6.97,6.69,7.05,64243796,443700710,6.90651452,6.65513,6.65513,6.66469,6.39696,6.74119,67186808,6.60399,0.05615
2016-01-22,2016-01-26,0,6.59,6.58,6.6,6.49,6.68,36600064,240348515,6.56688783,6.30134,6.29177,6.3109,6.20572,6.38739,38276715,6.27924,0.03616
2016-01-21,2016-01-25,0,6.36,6.34,6.37,6.31,6.76,31472321,204749305,6.50569448,6.08141,6.06229,6.09097,6.0336,6.46389,32914070,6.22072,-0.02752
2016-01-20,2016-01-22,0,6.54,6.51,6.55,6.47,6.75,31119572,204019649,6.55599148,6.25353,6.22484,6.26309,6.18659,6.45433,32545161,6.26882,-0.04386
2016-01-19,2016-01-21,0,6.84,6.83,6.85,6.45,6.86,43078273,289889661,6.72937053,6.54038,6.53082,6.54995,6.16747,6.55951,45051691,6.4346,0.04747
2016-01-18,2016-01-20,0,6.53,6.52,6.53,6.3,6.68,36124395,235736850,6.52569683,6.24396,6.2344,6.24396,6.02404,6.38739,37779256,6.23985,0.0124
2016-01-15,2016-01-19,0,6.45,6.43,6.45,6.43,6.85,52515222,345762000,6.58403386,6.16747,6.14834,6.16747,6.14834,6.54995,54920947,6.29563,-0.04018
2016-01-14,2016-01-18,0,6.72,6.72,6.74,6.5,6.77,29899843,197911467,6.61914736,6.42564,6.42564,6.44476,6.21528,6.47345,31269556,6.32921,-0.00149
2016-01-13,2016-01-15,0,6.73,6.72,6.73,6.66,7.03,31210960,213185341,6.83046407,6.4352,6.42564,6.4352,6.36827,6.72206,32640736,6.53127,-0.00444
2016-01-12,2016-01-14,0,6.76,6.74,6.76,6.74,7.08,31166767,214210588,6.87304487,6.46389,6.44476,6.46389,6.44476,6.76987,32594518,6.57198,-0.01601
2016-01-11,2016-01-13,0,6.87,6.86,6.87,6.82,7.02,46470445,319643917,6.87843461,6.56907,6.55951,6.56907,6.52126,6.7125,48599259,6.57714,-0.0405
2016-01-08,2016-01-12,0,7.16,7.17,7.18,6.92,7.44,56609445,409423177,7.23241814,6.84637,6.85593,6.86549,6.61688,7.1141,59202727,6.91561,0.02579
2016-01-07,2016-01-11,0,6.98,6.97,6.99,6.81,7.12,62538484,433102149,6.92537013,6.67425,6.66469,6.68381,6.5117,6.80812,65403375,6.62202,-0.01966
2016-01-06,2016-01-08,0,7.12,7.11,7.12,7.1,7.32,63589622,457683013,7.19744824,6.80812,6.79856,6.80812,6.789,6.99936,66502666,6.88218,-0.03129
2016-01-05,2016-01-07,0,7.35,7.34,7.35,7.33,7.69,52007858,388498982,7.47000544,7.02804,7.01848,7.02804,7.00892,7.35315,54390341,7.14279,-0.01475
2016-01-04,2016-01-06,0,7.46,7.43,7.45,7.37,7.9,60807483,458842517,7.54582322,7.13323,7.10454,7.12366,7.04717,7.55395,63593077,7.21529,-0.0521
2015-12-31,2016-01-05,0,7.87,7.83,7.87,7.8,7.95,15148909,119152063,7.86538905,7.52527,7.48702,7.52527,7.45833,7.60176,15842881,7.52086,-0.00253
2015-12-30,2016-01-05,0,7.89,7.88,7.89,7.88,7.99,19335472,152758023,7.9004031,7.54439,7.53483,7.54439,7.53483,7.64001,20221231,7.55434,-0.0063
2015-12-29,2016-01-04,0,7.94,7.93,7.94,7.91,8.01,16886623,134273361,7.95146318,7.5922,7.58264,7.5922,7.56351,7.65913,17660200,7.60316,-0.00626
2015-12-28,2015-12-30,0,7.99,7.99,8.01,7.85,8.13,17587210,140574668,7.9930056,7.64001,7.64001,7.65913,7.50614,7.77388,18392881,7.64288,-0.01722
2015-12-24,2015-12-29,0,8.13,8.14,8.15,8.09,8.25,5490922,44678562,8.13680508,7.77388,7.78344,7.793,7.73563,7.88862,5742461,7.78039,-0.00123
2015-12-23,2015-12-29,0,8.14,8.12,8.14,7.96,8.21,18183049,148027013,8.14093461,7.78344,7.76432,7.78344,7.61132,7.85037,19016015,7.78433,0.01623
2015-12-22,2015-12-28,0,8.01,8,8.01,7.92,8.05,16098883,128817438,8.00163825,7.65913,7.64957,7.65913,7.57308,7.69738,16836374,7.65114,-0.00373
2015-12-21,2015-12-23,0,8.04,8.03,8.05,7.81,8.06,18957561,151698852,8.00202368,7.68782,7.67826,7.69738,7.4679,7.70694,19826008,7.65151,0.01387
2015-12-18,2015-12-22,0,7.93,7.92,7.96,7.81,7.97,26171104,207399350,7.92474593,7.58264,7.57308,7.61132,7.4679,7.62089,27370004,7.57761,-0.00999
2015-12-17,2015-12-21,0,8.01,8,8.04,7.9,8.14,27576303,221684545,8.03895087,7.65913,7.64957,7.68782,7.55395,7.78344,28839575,7.68682,-0.00373
2015-12-16,2015-12-18,0,8.04,8.05,8.06,7.96,8.08,24625512,197784936,8.03170858,7.68782,7.69738,7.70694,7.61132,7.72607,25753608,7.67989,0.01772
2015-12-15,2015-12-17,0,7.9,7.89,7.91,7.74,7.94,39291101,308638441,7.85517415,7.55395,7.54439,7.56351,7.40096,7.5922,41091029,7.51109,-0.00754
2015-12-14,2015-12-16,0,7.96,7.96,7.97,7.66,8.02,38736132,306449536,7.91120642,7.61132,7.61132,7.62089,7.32447,7.6687,40510636,7.56467,-0.01485
2015-12-11,2015-12-15,0,8.08,8.08,8.1,7.96,8.24,29806899,241565934,8.10436315,7.72607,7.72607,7.74519,7.61132,7.87906,31172355,7.74936,0.00498
2015-12-10,2015-12-14,0,8.04,8.02,8.04,7.92,8.3,68967232,555150838,8.04948701,7.68782,7.6687,7.68782,7.57308,7.93643,72126625,7.69689,-0.03365
2015-12-09,2015-12-11,0,8.32,8.3,8.32,8.3,8.46,22949095,192279254,8.3785114,7.95556,7.93643,7.95556,7.93643,8.08942,24000394,8.0115,-0.01422
2015-12-08,2015-12-10,0,8.44,8.43,8.44,8.3,8.45,36917223,309204066,8.37560469,8.0703,8.06074,8.0703,7.93643,8.07986,38608403,8.00872,-0.01171
2015-12-07,2015-12-09,0,8.54,8.54,8.56,8.35,8.73,29748679,255425108,8.58609917,8.16592,8.16592,8.18504,7.98424,8.3476,31111468,8.21,0.01305
2015-12-04,2015-12-08,0,8.43,8.4,8.43,8.28,8.44,20325870,169974499,8.36247103,8.06074,8.03205,8.06074,7.91731,8.0703,21256999,7.99617,0.00119
2015-12-03,2015-12-07,0,8.42,8.42,8.43,8.31,8.47,27259175,228583725,8.38557018,8.05118,8.05118,8.06074,7.94599,8.09899,28507919,8.01825,-0.00119
2015-12-02,2015-12-04,0,8.43,8.42,8.45,8.33,8.5,28779151,242187636,8.41538501,8.06074,8.05118,8.07986,7.96512,8.12767,30097526,8.04676,0
2015-12-01,2015-12-03,0,8.43,8.41,8.44,8.23,8.48,40310463,337009987,8.36036011,8.06074,8.04161,8.0703,7.8695,8.10855,42157088,7.99415,0.02805
2015-11-30,2015-12-02,0,8.2,8.26,8.3,7.99,8.44,71014432,586900893,8.26452985,7.84081,7.89818,7.93643,7.64001,8.0703,74267607,7.90252,0.00861
2015-11-27,2015-12-01,0,8.13,8.14,8.15,8.11,8.48,54159133,443720829,8.19290865,7.77388,7.78344,7.793,7.75475,8.10855,56640166,7.83403,-0.03787
2015-11-26,2015-11-30,0,8.45,8.44,8.45,8.39,8.71,39488945,335964000,8.50779883,8.07986,8.0703,8.07986,8.02249,8.32847,41297936,8.13513,-0.02199
2015-11-25,2015-11-27,0,8.64,8.62,8.65,8.52,8.73,30557430,263542570,8.62450049,8.26154,8.24241,8.2711,8.1468,8.3476,31957268,8.24672,-0.0069
2015-11-24,2015-11-26,0,8.76,8.75,8.77,8.42,8.82,63593625,555304904,8.73208445,8.31891,8.30941,8.32841,7.99603,8.37589,66965520,8.2924,0.03424
2015-11-23,2015-11-25,0,8.47,8.46,8.47,8.39,8.55,20761534,175481869,8.45225931,8.04351,8.03402,8.04351,7.96754,8.11948,21862363,8.02667,-0.0082
2015-11-20,2015-11-24,0,8.54,8.53,8.54,8.35,8.55,34074879,287757939,8.44487046,8.10999,8.10049,8.10999,7.92956,8.11948,35881616,8.01965,0.00589
2015-11-19,2015-11-23,0,8.49,8.46,8.49,8.31,8.49,33445419,280826088,8.39654866,8.06251,8.03402,8.06251,7.89157,8.06251,35218780,7.97376,0.01313
2015-11-18,2015-11-20,0,8.38,8.36,8.37,8.28,8.52,27979235,234781367,8.39127185,7.95804,7.93905,7.94855,7.86308,8.091,29462765,7.96875,-0.01643
2015-11-17,2015-11-19,0,8.52,8.51,8.52,8.4,8.64,57022225,486012420,8.52321038,8.091,8.0815,8.091,7.97704,8.20495,60045688,8.09404,0.02651
2015-11-16,2015-11-18,0,8.3,8.32,8.33,8.02,8.48,95582925,792973893,8.29618777,7.88207,7.90107,7.91056,7.61617,8.05301,100650974,7.87845,0.00242
2015-11-13,2015-11-17,0,8.28,8.23,8.24,7.68,8.35,161027267,1300941320,8.07901261,7.86308,7.8156,7.82509,7.29329,7.92956,169565342,7.67221,0.07532
2015-11-12,2015-11-16,0,7.7,7.7,7.72,7.25,7.72,76507428,578941855,7.56713263,7.31228,7.31228,7.33128,6.88494,7.33128,80564046,7.18611,0.05769
2015-11-11,2015-11-13,0,7.28,7.27,7.28,7.2,7.42,29597484,216529666,7.31581326,6.91343,6.90394,6.91343,6.83746,7.04638,31166818,6.94744,0.00552
2015-11-10,2015-11-12,0,7.24,7.23,7.24,7.23,7.48,32238717,235938680,7.31848851,6.87545,6.86595,6.87545,6.86595,7.10336,33948096,6.94998,-0.04233
2015-11-09,2015-11-11,0,7.56,7.53,7.56,7.4,7.68,22877315,173460218,7.58219302,7.17933,7.15084,7.17933,7.02739,7.29329,24090328,7.20041,0.00132
2015-11-06,2015-11-10,0,7.55,7.53,7.56,7.53,7.72,22524999,171574430,7.61706715,7.16984,7.15084,7.17933,7.15084,7.33128,23719332,7.23353,-0.01178
2015-11-05,2015-11-09,0,7.64,7.61,7.63,7.58,7.69,39401744,300835745,7.63508704,7.25531,7.22682,7.24581,7.19833,7.30279,41490925,7.25064,0.00394
2015-11-04,2015-11-06,0,7.61,7.61,7.62,7.45,7.68,50583270,384634483,7.60398612,7.22682,7.22682,7.23631,7.07487,7.29329,53265323,7.2211,0.02561
2015-11-03,2015-11-05,0,7.42,7.42,7.43,7.28,7.43,47300958,349079516,7.37996715,7.04638,7.04638,7.05588,6.91343,7.05588,49808975,7.00837,0.02204
2015-11-02,2015-11-04,0,7.26,7.27,7.28,7.2,7.35,47115540,343409544,7.28866832,6.89444,6.90394,6.91343,6.83746,6.97991,49613726,6.92166,0.00276
2015-10-30,2015-11-03,0,7.24,7.2,7.21,7.08,7.26,48234488,347691179,7.20835223,6.87545,6.83746,6.84696,6.7235,6.89444,50792003,6.84539,0.0226
2015-10-29,2015-11-02,0,7.08,7.07,7.08,6.98,7.12,48536352,343003275,7.06693562,6.7235,6.71401,6.7235,6.62854,6.76149,51109873,6.7111,0.01871
2015-10-28,2015-10-30,0,6.95,6.93,6.95,6.94,7.11,29314472,205478435,7.00945373,6.60005,6.58106,6.60005,6.59055,6.75199,30868800,6.65651,-0.01975
2015-10-27,2015-10-29,0,7.09,7.07,7.1,6.95,7.23,43419795,306054507,7.0487322,6.733,6.71401,6.7425,6.60005,6.86595,45722023,6.69381,-0.01528
2015-10-26,2015-10-28,0,7.2,7.17,7.2,7.13,7.29,48572393,348729214,7.17957655,6.83746,6.80897,6.83746,6.77099,6.92293,51147825,6.81807,0.01983
2015-10-23,2015-10-27,0,7.06,7.05,7.07,7.02,7.13,43027008,304453306,7.07586514,6.70451,6.69501,6.71401,6.66652,6.77099,45308409,6.71958,0.01583
2015-10-22,2015-10-26,0,6.95,6.95,6.97,6.91,7.18,80127381,560591997,6.99626008,6.60005,6.60005,6.61904,6.56206,6.81847,84375938,6.64398,-0.04138
2015-10-20,2015-10-23,0,7.25,7.24,7.26,7.13,7.34,31551142,229086576,7.2608014,6.88494,6.87545,6.89444,6.77099,6.97041,33224064,6.8952,0.00138
2015-10-19,2015-10-22,0,7.24,7.24,7.25,7.11,7.42,72171971,521846044,7.23059155,6.87545,6.87545,6.88494,6.75199,7.04638,75998712,6.86651,-0.02819
2015-10-16,2015-10-20,0,7.45,7.44,7.45,7.44,7.64,41645920,312804724,7.51105328,7.07487,7.06538,7.07487,7.06538,7.25531,43854092,7.13285,-0.02487
2015-10-15,2015-10-19,0,7.64,7.62,7.64,7.38,7.65,51255068,386162270,7.53412853,7.25531,7.23631,7.25531,7.0084,7.2648,53972742,7.15476,0.02003
2015-10-14,2015-10-16,0,7.49,7.49,7.5,7.44,7.66,51130541,385019638,7.53013034,7.11286,7.11286,7.12235,7.06538,7.2743,53841612,7.15097,-0.02601
2015-10-13,2015-10-15,0,7.69,7.67,7.68,7.52,7.94,90427515,701190810,7.75417537,7.30279,7.28379,7.29329,7.14135,7.5402,95222211,7.36373,0.0172
2015-10-12,2015-10-14,0,7.56,7.57,7.58,7.12,7.6,120345617,895240721,7.43891421,7.17933,7.18883,7.19833,6.76149,7.21732,126726647,7.06434,0.07692
2015-10-09,2015-10-13,0,7.02,7,7.01,6.88,7.04,71030396,496192919,6.98564202,6.66652,6.64753,6.65703,6.53357,6.68552,74796608,6.6339,0.0354
2015-10-08,2015-10-12,0,6.78,6.76,6.79,6.73,6.99,43029529,293330467,6.81695742,6.43861,6.41962,6.44811,6.39113,6.63803,45311064,6.47371,-0.02023
2015-10-07,2015-10-09,0,6.92,6.91,6.93,6.47,6.95,106748995,717223370,6.71878335,6.57156,6.56206,6.58106,6.14422,6.60005,112409098,6.38047,0.05327
2015-10-06,2015-10-08,0,6.57,6.57,6.58,6.56,6.9,51207585,342929800,6.69685555,6.23918,6.23918,6.24868,6.22969,6.55257,53922741,6.35965,-0.03382
2015-10-05,2015-10-07,0,6.8,6.8,6.81,6.7,6.82,33937294,229332888,6.75754785,6.4576,6.4576,6.4671,6.36264,6.47659,35736735,6.41729,0.01644
2015-10-02,2015-10-06,0,6.69,6.67,6.68,6.35,6.7,52459815,343867513,6.55487468,6.35314,6.33415,6.34364,6.03026,6.36264,55241368,6.22482,0.0245
2015-09-30,2015-10-05,0,6.53,6.51,6.53,6.14,6.55,77873307,498850896,6.40592926,6.2012,6.1822,6.2012,5.83083,6.22019,82002347,6.08337,0.05663
2015-09-29,2015-10-02,0,6.18,6.16,6.17,6.15,6.3,54500503,337553179,6.19357915,5.86882,5.84983,5.85932,5.84033,5.98278,57390258,5.88172,-0.05649
2015-09-25,2015-09-30,0,6.55,6.54,6.56,6.45,6.69,36858955,241145504,6.54238581,6.22019,6.21069,6.22969,6.12522,6.35314,38813310,6.21296,-0.00758
2015-09-24,2015-09-29,0,6.6,6.61,6.62,6.55,6.79,58202333,386875264,6.64707485,6.26767,6.27717,6.28666,6.22019,6.44811,61288368,6.31238,-0.00901
2015-09-23,2015-09-25,0,6.66,6.64,6.66,6.52,6.93,73628315,493200209,6.69851278,6.32465,6.30566,6.32465,6.1917,6.58106,77532275,6.36122,-0.03757
2015-09-22,2015-09-24,0,6.92,6.92,6.93,6.86,7.13,49168158,342334211,6.96251853,6.57156,6.57156,6.58106,6.51458,6.77099,51775179,6.61194,-0.01983
2015-09-21,2015-09-23,0,7.06,7.05,7.06,6.96,7.29,48946895,347610956,7.1017979,6.70451,6.69501,6.70451,6.60955,6.92293,51542184,6.7442,-0.01944
2015-09-18,2015-09-22,0,7.2,7.24,7.25,7.17,7.33,154608221,1117236080,7.2262398,6.83746,6.87545,6.88494,6.80897,6.96091,162805941,6.86238,-0.02439
2015-09-17,2015-09-21,0,7.38,7.36,7.39,7.05,7.44,109205556,793936708,7.27011278,7.0084,6.9894,7.01789,6.69501,7.06538,114995912,6.90404,0.05731
2015-09-16,2015-09-18,0,6.98,6.97,6.98,6.73,7,71688691,492487073,6.86980144,6.62854,6.61904,6.62854,6.39113,6.64753,75489807,6.52389,0.04962
2015-09-15,2015-09-17,0,6.65,6.63,6.64,6.52,6.72,36509873,242958133,6.65458719,6.31515,6.29616,6.30566,6.1917,6.38163,38445719,6.31951,0.00605
2015-09-14,2015-09-16,0,6.61,6.58,6.61,6.5,6.74,28651992,189912575,6.62825032,6.27717,6.24868,6.27717,6.17271,6.40062,30171193,6.2945,0.00456
2015-09-11,2015-09-15,0,6.58,6.57,6.58,6.51,6.72,33218139,220071852,6.62505061,6.24868,6.23918,6.24868,6.1822,6.38163,34979449,6.29146,0.0092
2015-09-10,2015-09-14,0,6.52,6.5,6.51,6.48,6.95,44450300,294678503,6.62939289,6.1917,6.17271,6.1822,6.15371,6.60005,46807168,6.29558,-0.04818
2015-09-09,2015-09-11,0,6.85,6.83,6.85,6.73,6.92,50046427,341976611,6.83318733,6.50508,6.48609,6.50508,6.39113,6.57156,52700016,6.48912,0.01632
2015-09-08,2015-09-10,0,6.74,6.73,6.74,6.38,6.76,57418604,378210436,6.5868971,6.40062,6.39113,6.40062,6.05875,6.41962,60463084,6.25523,0.06142
2015-09-07,2015-09-09,0,6.35,6.36,6.38,6.3,6.46,38178380,244103131,6.39375298,6.03026,6.03976,6.05875,5.98278,6.13472,40202695,6.07181,0.00475
2015-09-04,2015-09-08,0,6.32,6.33,6.35,6.2,6.46,64268314,406100522,6.31882956,6.00177,6.01127,6.03026,5.88781,6.13472,67675983,6.00066,0.031
2015-09-02,2015-09-07,0,6.13,6.12,6.13,6.02,6.38,87824870,539711459,6.14531464,5.82134,5.81184,5.82134,5.71688,6.05875,92481568,5.83588,-0.02544
2015-09-01,2015-09-04,0,6.29,6.28,6.3,6.2,6.42,72599651,457495619,6.30162284,5.97328,5.96379,5.98278,5.88781,6.09674,76449069,5.98432,-0.01101
2015-08-31,2015-09-02,0,6.36,6.37,6.39,6.3,6.99,82151853,527595234,6.42219518,6.03976,6.04925,6.06825,5.98278,6.63803,86507753,6.09882,-0.05498
2015-08-28,2015-09-01,0,6.73,6.69,6.71,6.47,6.98,178879997,1172279989,6.5534437,6.39113,6.35314,6.37213,6.14422,6.62854,188364669,6.22346,0.06656
2015-08-27,2015-08-31,0,6.31,6.32,6.33,6.1,6.57,126167310,794525724,6.29739767,5.99227,6.00177,6.01127,5.79285,6.23918,132857021,5.98031,0.02602
2015-08-26,2015-08-28,0,6.15,6.15,6.16,6.14,6.51,97307799,614902492,6.31914912,5.84033,5.84033,5.84983,5.83083,6.1822,102467306,6.00096,-0.03302
2015-08-25,2015-08-27,0,6.36,6.36,6.38,6.3,6.75,84495778,547603722,6.48084123,6.03976,6.03976,6.05875,5.98278,6.41012,88975959,6.15451,-0.02154
2015-08-24,2015-08-26,0,6.5,6.5,6.51,6.37,6.59,105682527,682824431,6.46109107,6.17271,6.17271,6.1822,6.04925,6.25818,111286083,6.13576,-0.03846
2015-08-21,2015-08-25,0,6.76,6.75,6.78,6.68,6.92,77794135,527158654,6.77632901,6.41962,6.41012,6.43861,6.34364,6.57156,81918978,6.43512,-0.02453
2015-08-20,2015-08-24,0,6.93,6.91,6.93,6.84,7.1,72828163,505456249,6.94039542,6.58106,6.56206,6.58106,6.49559,6.7425,76689697,6.59093,-0.02394
2015-08-19,2015-08-21,0,7.1,7.09,7.1,6.8,7.11,73158703,512549210,7.00599093,6.7425,6.733,6.7425,6.4576,6.75199,77037763,6.65322,0.04258
2015-08-18,2015-08-20,0,6.81,6.8,6.81,6.8,7.33,105899741,745687996,7.0414525,6.4671,6.4576,6.4671,6.4576,6.96091,111514814,6.6869,-0.05809
2015-08-17,2015-08-19,0,7.23,7.21,7.24,7.18,7.43,79222333,579645391,7.31669176,6.86595,6.84696,6.87545,6.81847,7.05588,83422902,6.94828,-0.00276
2015-08-14,2015-08-18,0,7.25,7.24,7.25,7.22,7.76,117746873,872632555,7.411089,6.88494,6.87545,6.88494,6.85645,7.36926,123990111,7.03792,-0.05844
2015-08-13,2015-08-17,0,7.7,7.7,7.71,7.65,8.47,123665690,975135595,7.88525576,7.31228,7.31228,7.32178,7.2648,8.04351,130222759,7.48821,-0.09091
2015-08-12,2015-08-14,0,8.47,8.43,8.47,8.32,8.6,39433458,333968436,8.46916433,8.04351,8.00553,8.04351,7.90107,8.16697,41524320,8.04272,-0.01854
2015-08-11,2015-08-13,0,8.63,8.62,8.63,8.4,8.86,62914342,546714888,8.68982923,8.19546,8.18596,8.19546,7.97704,8.41387,66250220,8.25227,0.02861
2015-08-10,2015-08-12,0,8.39,8.37,8.39,8.13,8.41,32253481,268062650,8.31112307,7.96754,7.94855,7.96754,7.72063,7.98653,33963642,7.89264,0.01697
2015-08-07,2015-08-11,0,8.25,8.25,8.26,8.2,8.37,33801464,279762093,8.27662651,7.83459,7.83459,7.84409,7.78711,7.94855,35593703,7.85988,-0.00483
2015-08-06,2015-08-10,0,8.29,8.28,8.29,8.26,8.52,25170163,209541817,8.32500834,7.87258,7.86308,7.87258,7.84409,8.091,26504749,7.90582,-0.02009
2015-08-05,2015-08-07,0,8.46,8.45,8.46,8.3,8.56,27056407,226899383,8.38616092,8.03402,8.02452,8.03402,7.88207,8.12898,28491006,7.96389,0
2015-08-04,2015-08-06,0,8.46,8.45,8.48,8.23,8.49,35440654,297068476,8.38213866,8.03402,8.02452,8.05301,7.8156,8.06251,37319807,7.96008,0.01928
2015-08-03,2015-08-05,0,8.3,8.31,8.32,8.18,8.41,40396813,333107372,8.24588247,7.88207,7.89157,7.90107,7.76812,7.98653,42538755,7.83068,-0.01308
2015-07-31,2015-08-04,0,8.41,8.4,8.47,8.38,8.76,41487354,351103157,8.46289587,7.98653,7.97704,8.04351,7.95804,8.31891,43687119,8.03677,-0.02662
2015-07-30,2015-08-03,0,8.64,8.64,8.65,8.58,8.8,30741965,266752192,8.67713538,8.20495,8.20495,8.21445,8.14797,8.3569,32371982,8.24022,0.00699
2015-07-29,2015-07-31,0,8.58,8.58,8.6,8.47,8.87,36176345,311079677,8.59898027,8.14797,8.14797,8.16697,8.04351,8.42337,38094507,8.166,-0.00348
2015-07-28,2015-07-30,0,8.61,8.59,8.61,8.45,8.95,41708294,361684240,8.67175819,8.17646,8.15747,8.17646,8.02452,8.49934,43919774,8.23511,-0.01261
2015-07-27,2015-07-29,0,8.72,8.71,8.72,8.61,9.1,75420970,666693449,8.83962973,8.28092,8.27143,8.28092,8.17646,8.64179,79419981,8.39453,-0.04907
2015-07-24,2015-07-28,0,9.17,9.16,9.17,9.05,9.31,29898520,273836292,9.15885776,8.70827,8.69877,8.70827,8.59431,8.84122,31483815,8.69768,-0.00326
2015-07-23,2015-07-27,0,9.2,9.22,9.23,9.03,9.23,53318481,486056280,9.11609391,8.73675,8.75575,8.76524,8.57531,8.76524,56145562,8.65707,0.01883
2015-07-22,2015-07-24,0,9.03,9.01,9.02,8.98,9.2,49672552,448859208,9.03636294,8.57531,8.55632,8.56582,8.52783,8.73675,52306317,8.58136,-0.02589
2015-07-21,2015-07-23,0,9.27,9.25,9.28,9.21,9.41,47306860,439000981,9.2798588,8.80323,8.78424,8.81273,8.74625,8.93618,49815190,8.81259,-0.01592
